Timestamp,Close,Volume (Currency)
05/04/2018 18:00,6701.07,2663739.69
05/04/2018 19:00,6772,3460275.66
05/04/2018 20:00,6752.4,1884044.97
05/04/2018 21:00,6717.24,2313557.47
05/04/2018 22:00,6836.76,2532231.06
05/04/2018 23:00,6771.69,1902110.74
06/04/2018 00:00,6812.6,3734397.33
06/04/2018 01:00,6803,937493.63
06/04/2018 02:00,6778.49,1911211.93
06/04/2018 03:00,6769.39,1906884.05
06/04/2018 04:00,6795.03,1995443.77
06/04/2018 05:00,6766.56,2969649.2
06/04/2018 06:00,6577.26,8566885.17
06/04/2018 07:00,6635.53,7478727.51
06/04/2018 08:00,6608.47,2034418.9
06/04/2018 09:00,6579.92,1484969.03
06/04/2018 10:00,6516.18,2442228.48
06/04/2018 11:00,6622.34,3313054.86
06/04/2018 12:00,6610.28,1644879.89
06/04/2018 13:00,6627.74,1431324.64
06/04/2018 14:00,6595.43,1037219.52
06/04/2018 15:00,6603.09,1103322.88
06/04/2018 16:00,6618.83,2053953.48
06/04/2018 17:00,6613.9,1668870.79
06/04/2018 18:00,6606.58,2574154.99
06/04/2018 19:00,6619.36,1377277.27
06/04/2018 20:00,6608.29,597421.83
06/04/2018 21:00,6607.15,1375854.17
06/04/2018 22:00,6547.13,1503336.04
06/04/2018 23:00,6618.33,1151498.55
07/04/2018 00:00,6635.27,706017.05
07/04/2018 01:00,6837.87,8764645.89
07/04/2018 02:00,6832.62,2831927.66
07/04/2018 03:00,6860.15,1368296.45
07/04/2018 04:00,6852,807522.98
07/04/2018 05:00,6846.68,1729959.77
07/04/2018 06:00,6864.76,2006109.39
07/04/2018 07:00,6866.01,1018032.69
07/04/2018 08:00,6875.02,2709644.38
07/04/2018 09:00,6857.6,1957164.57
07/04/2018 10:00,6864.3,356009.66
07/04/2018 11:00,6866.52,1247401.04
07/04/2018 12:00,6872.99,1078474.95
07/04/2018 13:00,6842.13,2628894.07
07/04/2018 14:00,6863.58,1272898.3
07/04/2018 15:00,7004.3,9258064.58
07/04/2018 16:00,7030.59,3071115.19
07/04/2018 17:00,7005.2,1904442.03
07/04/2018 18:00,6996.38,2262435.08
07/04/2018 19:00,6996.97,756878.32
07/04/2018 20:00,7002.9,823247.89
07/04/2018 21:00,6972.19,634640.01
07/04/2018 22:00,6936.79,1642144.14
07/04/2018 23:00,6904.9,2148874.4
08/04/2018 00:00,6968.39,1715135.2
08/04/2018 01:00,6948.41,935271.51
08/04/2018 02:00,6949.98,1058512.1
08/04/2018 03:00,6964.61,516063.04
08/04/2018 04:00,6972.88,607689.5
08/04/2018 05:00,6943.31,1547707.63
08/04/2018 06:00,6920,935435.35
08/04/2018 07:00,6934.6,382286.01
08/04/2018 08:00,6967.7,844217.44
08/04/2018 09:00,6992.6,1742593.47
08/04/2018 10:00,6985.78,722149.64
08/04/2018 11:00,7088.42,2569021.58
08/04/2018 12:00,7082.8,2827438.13
08/04/2018 13:00,7059.71,766485.29
08/04/2018 14:00,7020,3199314.8
08/04/2018 15:00,7045.91,1135118.07
08/04/2018 16:00,6990,1950531.46
08/04/2018 17:00,6992.28,1008840.53
08/04/2018 18:00,6989.69,847271.3
08/04/2018 19:00,6990,1075073.28
08/04/2018 20:00,6953.82,1865825.75
08/04/2018 21:00,7005.12,459478.38
08/04/2018 22:00,7033.12,1153274.2
08/04/2018 23:00,7027.26,617718.04
09/04/2018 00:00,7057.22,1771786.81
09/04/2018 01:00,7111.03,1807556.9
09/04/2018 02:00,7110.75,2080765.97
09/04/2018 03:00,7127.34,1317754.41
09/04/2018 04:00,7133,1208463.02
09/04/2018 05:00,7101.17,820277.38
09/04/2018 06:00,7119,1539451.94
09/04/2018 07:00,7124.4,1087798.45
09/04/2018 08:00,7164.99,2349625.86
09/04/2018 09:00,7080,3094487.71
09/04/2018 10:00,6781,13643911.85
09/04/2018 11:00,6751.47,6568233.44
09/04/2018 12:00,6751.37,5104861.41
09/04/2018 13:00,6724.3,2238914.59
09/04/2018 14:00,6735.84,3373138
09/04/2018 15:00,6722.24,2052280.06
09/04/2018 16:00,6744,1555501.57
09/04/2018 17:00,6728.24,732559.28
09/04/2018 18:00,6742.1,903878.84
09/04/2018 19:00,6674.46,2936957.4
09/04/2018 20:00,6653.91,7442462.93
09/04/2018 21:00,6710.1,2701891.64
09/04/2018 22:00,6693.25,1228854.34
09/04/2018 23:00,6780.1,1543553.15
10/04/2018 00:00,6769.8,1014951.81
10/04/2018 01:00,6720.25,1599477.38
10/04/2018 02:00,6736,626735.97
10/04/2018 03:00,6783.11,1750751.07
10/04/2018 04:00,6754.56,1609615.62
10/04/2018 05:00,6754.23,1343215.26
10/04/2018 06:00,6717.78,990608.43
10/04/2018 07:00,6723.31,714221.21
10/04/2018 08:00,6738.17,3261271.26
10/04/2018 09:00,6771.08,1121960.91
10/04/2018 10:00,6726.45,2303452.95
10/04/2018 11:00,6739.21,1524235.21
10/04/2018 12:00,6760,1257952.42
10/04/2018 13:00,6753.61,1573797.87
10/04/2018 14:00,6758,907260.98
10/04/2018 15:00,6821.48,8978106.96
10/04/2018 16:00,6836.02,1116835.48
10/04/2018 17:00,6859,1315221.91
10/04/2018 18:00,6840.79,1225449.1
10/04/2018 19:00,6849.66,1179070.34
10/04/2018 20:00,6853.7,1592818.45
10/04/2018 21:00,6849.66,1034434.92
10/04/2018 22:00,6805.19,4085030.99
10/04/2018 23:00,6835.67,1852273.93
11/04/2018 00:00,6854.99,1715979.2
11/04/2018 01:00,6836,745022.61
11/04/2018 02:00,6844.2,617708.81
11/04/2018 03:00,6825.74,1436915.86
11/04/2018 04:00,6842.58,330689.4
11/04/2018 05:00,6823.7,2135774.38
11/04/2018 06:00,6856.71,1544826.25
11/04/2018 07:00,6844.2,746492.28
11/04/2018 08:00,6864.22,718144.46
11/04/2018 09:00,6853.49,1589331.52
11/04/2018 10:00,6836.8,1537935.02
11/04/2018 11:00,6855.31,1126699.91
11/04/2018 12:00,6862.08,1164502.15
11/04/2018 13:00,6935.63,5106704.78
11/04/2018 14:00,6937.4,2318979.32
11/04/2018 15:00,6942.75,1897700.86
11/04/2018 16:00,6925,1184925.56
11/04/2018 17:00,6905.26,2453752.52
11/04/2018 18:00,6909.01,1962323.4
11/04/2018 19:00,6915.04,1169218.6
11/04/2018 20:00,6895.03,1142453.8
11/04/2018 21:00,6904,848549.49
11/04/2018 22:00,6923.61,2829287.05
11/04/2018 23:00,6940.94,3842047.02
12/04/2018 00:00,6932.24,1473444.72
12/04/2018 01:00,6924.55,1514706.97
12/04/2018 02:00,6940,1440612.9
12/04/2018 03:00,6944.98,1610238.61
12/04/2018 04:00,6967.86,1195842.13
12/04/2018 05:00,6950.43,1095900.68
12/04/2018 06:00,6794,3467061.34
12/04/2018 07:00,6834.17,3157791.49
12/04/2018 08:00,6838,1420974.27
12/04/2018 09:00,6845.82,2005382.35
12/04/2018 10:00,6935.34,3251025.72
12/04/2018 11:00,7725.77,46763417.52
12/04/2018 12:00,7699.83,16566910.03
12/04/2018 13:00,7693.76,9661018.49
12/04/2018 14:00,7655.02,6142586.53
12/04/2018 15:00,7626.76,5041838.3
12/04/2018 16:00,7634.99,5108427.1
12/04/2018 17:00,7689.9,6813868.7
12/04/2018 18:00,7680.69,2759332.22
12/04/2018 19:00,7678,3481599.02
12/04/2018 20:00,7733.99,2170575.8
12/04/2018 21:00,7835,6796609.07
12/04/2018 22:00,7868.48,3968017.38
12/04/2018 23:00,7923.78,6757061.77
13/04/2018 00:00,7896.4,4154338.4
13/04/2018 01:00,7791.3,3663613.25
13/04/2018 02:00,7874.19,2469377.24
13/04/2018 03:00,7825.13,2465049.53
13/04/2018 04:00,7821.9,2555823.8
13/04/2018 05:00,7790.77,2497529.46
13/04/2018 06:00,7824,5331741.04
13/04/2018 07:00,8100,16557569.36
13/04/2018 08:00,8122.45,6122535.43
13/04/2018 09:00,8050,6402270.72
13/04/2018 10:00,8070.68,5269973.72
13/04/2018 11:00,8102.11,6353655.85
13/04/2018 12:00,8199,10472974.83
13/04/2018 13:00,8104.84,18424506.17
13/04/2018 14:00,8120,16234585.92
13/04/2018 15:00,8140.94,8720442.25
13/04/2018 16:00,8132,6882903.44
13/04/2018 17:00,8124.71,4443985.76
13/04/2018 18:00,8118,2425362
13/04/2018 19:00,8099.79,2009858.32
13/04/2018 20:00,7910,10547620.88
13/04/2018 21:00,7887.57,3340296.71
13/04/2018 22:00,7911,4105847.77
13/04/2018 23:00,7896.92,6009644.46
14/04/2018 00:00,7923.97,2582802.32
14/04/2018 01:00,8049.25,3785134.29
14/04/2018 02:00,8033.29,2005405.65
14/04/2018 03:00,8039.61,3406158.53
14/04/2018 04:00,7979.68,2857481.3
14/04/2018 05:00,7965.39,3546505.66
14/04/2018 06:00,8020.25,2264197.89
14/04/2018 07:00,8142.98,10644850.97
14/04/2018 08:00,8121.94,2349642.28
14/04/2018 09:00,8043.2,2945607.92
14/04/2018 10:00,7950.95,2322170.9
14/04/2018 11:00,7982.99,3899897.87
14/04/2018 12:00,7915.99,5630684.91
14/04/2018 13:00,7985.39,7154171.5
14/04/2018 14:00,7992.32,2233371.56
14/04/2018 15:00,7973.04,1499390.45
14/04/2018 16:00,8012.22,2862268.24
14/04/2018 17:00,7990,1827630.91
14/04/2018 18:00,8039.64,824312.76
14/04/2018 19:00,8021.6,1532318.31
14/04/2018 20:00,8072.55,2674858.47
14/04/2018 21:00,8045.33,708236.67
14/04/2018 22:00,8044.4,562666.08
14/04/2018 23:00,8000.41,1561374.44
15/04/2018 00:00,8055.25,3991626.4
15/04/2018 01:00,8100,1310984.07
15/04/2018 02:00,8084.3,975295.56
15/04/2018 03:00,8076.49,1379710.48
15/04/2018 04:00,8102.17,2172722.48
15/04/2018 05:00,8122.94,1484666.83
15/04/2018 06:00,8113.28,1644058.06
15/04/2018 07:00,8072.01,877748.18
15/04/2018 08:00,8129.98,2615211.44
15/04/2018 09:00,8118.99,1566730.19
15/04/2018 10:00,8118.45,1172881.94
15/04/2018 11:00,8331.67,14191233.39
15/04/2018 12:00,8343.4,5760851.17
15/04/2018 13:00,8350,4301815.45
15/04/2018 14:00,8331.54,2510309.94
15/04/2018 15:00,8278.21,3801737.53
15/04/2018 16:00,8278.83,786737.87
15/04/2018 17:00,8294.58,1147060.55
15/04/2018 18:00,8322.5,1091215.87
15/04/2018 19:00,8297.28,2098700.93
15/04/2018 20:00,8289.8,983966.12
15/04/2018 21:00,8320,1680677.74
15/04/2018 22:00,8355.69,2266103.92
15/04/2018 23:00,8354.22,2457274.92
16/04/2018 00:00,8385.1,4475805.34
16/04/2018 01:00,8352.04,5256145.25
16/04/2018 02:00,8159.91,12993163.57
16/04/2018 03:00,8173.59,2788079.78
16/04/2018 04:00,8143,2297236.96
16/04/2018 05:00,8053.1,9881871.24
16/04/2018 06:00,8097.9,7665523.07
16/04/2018 07:00,8113.04,2366604.93
16/04/2018 08:00,8140.35,2339878.06
16/04/2018 09:00,8101.33,2901753.07
16/04/2018 10:00,8084.68,1724796.63
16/04/2018 11:00,8097.05,2461202.92
16/04/2018 12:00,7955.55,8979077.72
16/04/2018 13:00,7970.73,3787281.74
16/04/2018 14:00,7976,1897525.1
16/04/2018 15:00,7974.94,2540266.8
16/04/2018 16:00,7966.2,954698.77
16/04/2018 17:00,8032.9,2146657.83
16/04/2018 18:00,8028.95,1440416.47
16/04/2018 19:00,7996.29,1589142.11
16/04/2018 20:00,8001.4,1452445.89
16/04/2018 21:00,8028.93,2070837.39
16/04/2018 22:00,8020.68,1380402.39
16/04/2018 23:00,8048.15,2603153.17
17/04/2018 00:00,8037.1,1705726.16
17/04/2018 01:00,8025.78,1304708.66
17/04/2018 02:00,8033.08,1863898.96
17/04/2018 03:00,8027.42,947456.11
17/04/2018 04:00,8019.48,1170962.06
17/04/2018 05:00,7978.47,2271592.88
17/04/2018 06:00,8007.66,1678074.23
17/04/2018 07:00,8117,7286978.89
17/04/2018 08:00,8124.24,2705165.17
17/04/2018 09:00,8141.8,2488661.68
17/04/2018 10:00,8090.31,7057765.13
17/04/2018 11:00,8120.09,1325435.03
17/04/2018 12:00,8098.5,3614275.26
17/04/2018 13:00,8101.29,1848922.14
17/04/2018 14:00,8109.31,5296057.64
17/04/2018 15:00,8075.33,2191363.29
17/04/2018 16:00,8103.71,2014208.89
17/04/2018 17:00,8089.43,2342762.69
17/04/2018 18:00,7938.33,5905509.21
17/04/2018 19:00,7872.33,9122960.07
17/04/2018 20:00,7918.7,5412531.36
17/04/2018 21:00,7907.9,1354660.09
17/04/2018 22:00,7903.11,2062724.85
17/04/2018 23:00,7890.87,1489613.8
18/04/2018 00:00,7909.42,2262919.93
18/04/2018 01:00,7930.03,3008407.13
18/04/2018 02:00,7902.48,1618811.84
18/04/2018 03:00,7931.47,844133.73
18/04/2018 04:00,7921.21,1741356.87
18/04/2018 05:00,7922.99,1570893.31
18/04/2018 06:00,8130,8545093.86
18/04/2018 07:00,8115.84,5586361.35
18/04/2018 08:00,8080.57,2834439.82
18/04/2018 09:00,8101.02,1419174.14
18/04/2018 10:00,8100.28,2523875.51
18/04/2018 11:00,8103.57,2595507.02
18/04/2018 12:00,8099.33,1096444.46
18/04/2018 13:00,8098.97,1869055.73
18/04/2018 14:00,7955.8,2878202.48
18/04/2018 15:00,7995.11,5365792.68
18/04/2018 16:00,8124.43,6762360.5
18/04/2018 17:00,8106.58,2472246.45
18/04/2018 18:00,8107.25,1283027.12
18/04/2018 19:00,8116.75,1190592.05
18/04/2018 20:00,8184.35,9167362.27
18/04/2018 21:00,8197,1345331.37
18/04/2018 22:00,8156.71,3933789.93
18/04/2018 23:00,8172.84,2610067.87
19/04/2018 00:00,8160.39,2788727
19/04/2018 01:00,8189.99,4412004.13
19/04/2018 02:00,8218.24,6937688.22
19/04/2018 03:00,8179,2397049.72
19/04/2018 04:00,8189.99,2869901.32
19/04/2018 05:00,8181.74,2146544.96
19/04/2018 06:00,8175.04,1573540.99
19/04/2018 07:00,8170.6,5553363.6
19/04/2018 08:00,8184.11,3757094.08
19/04/2018 09:00,8222.61,5058695.53
19/04/2018 10:00,8226.79,2620463.25
19/04/2018 11:00,8196.05,2533957.66
19/04/2018 12:00,8232.99,2124349.43
19/04/2018 13:00,8222.82,2625822.98
19/04/2018 14:00,8229.01,6806622.13
19/04/2018 15:00,8228.55,2149425.56
19/04/2018 16:00,8242.59,5088243.3
19/04/2018 17:00,8250.45,3594242.51
19/04/2018 18:00,8277.04,1671572.63
19/04/2018 19:00,8245,2639853.2
19/04/2018 20:00,8235.45,2189442.76
19/04/2018 21:00,8267.1,1691619.54
19/04/2018 22:00,8256.99,2401681.29
19/04/2018 23:00,8271.31,1847021.31
20/04/2018 00:00,8339.28,7852847.59
20/04/2018 01:00,8350.09,2457005.97
20/04/2018 02:00,8330.57,10303211.93
20/04/2018 03:00,8331.89,2471068.73
20/04/2018 04:00,8263.44,5926996.16
20/04/2018 05:00,8278.8,2885314.77
20/04/2018 06:00,8306.91,3439679.32
20/04/2018 07:00,8321,5567843.2
20/04/2018 08:00,8305.21,2981913.57
20/04/2018 09:00,8315,2233397.7
20/04/2018 10:00,8488.98,20495054.99
20/04/2018 11:00,8523.78,6680385.68
20/04/2018 12:00,8524.59,6334880.78
20/04/2018 13:00,8505,6643447.08
20/04/2018 14:00,8490.11,2754951.29
20/04/2018 15:00,8463.15,3345453.74
20/04/2018 16:00,8514.76,4363410.36
20/04/2018 17:00,8494.49,1952204.45
20/04/2018 18:00,8497.69,3603407.41
20/04/2018 19:00,8511.04,2332087.15
20/04/2018 20:00,8525.26,3478698.19
20/04/2018 21:00,8503,2806518.19
20/04/2018 22:00,8855.14,17590042.78
20/04/2018 23:00,8861,7768079.19
21/04/2018 00:00,8818.79,4190842.24
21/04/2018 01:00,8821,3810874.93
21/04/2018 02:00,8841.97,6626666.75
21/04/2018 03:00,8854.33,7995705.09
21/04/2018 04:00,8851.09,3147475.01
21/04/2018 05:00,8869.99,1728449.08
21/04/2018 06:00,8914.76,5225573.56
21/04/2018 07:00,8870,15223424.09
21/04/2018 08:00,8808.86,17292705.6
21/04/2018 09:00,8724.5,13048080.48
21/04/2018 10:00,8710.75,5592758.56
21/04/2018 11:00,8716.22,13778686.16
21/04/2018 12:00,8770.3,6492506.4
21/04/2018 13:00,8759.22,3019350.27
21/04/2018 14:00,8751.3,4053435.97
21/04/2018 15:00,8822.66,3219970.48
21/04/2018 16:00,8775.31,2470280.22
21/04/2018 17:00,8771.29,2302929.43
21/04/2018 18:00,8773.31,1825714.48
21/04/2018 19:00,8795.61,2106311.41
21/04/2018 20:00,8782.12,2354166.09
21/04/2018 21:00,8776.32,1358983.76
21/04/2018 22:00,8802.18,1506849.6
21/04/2018 23:00,8920.71,6578447.4
22/04/2018 00:00,8823.95,5950219.94
22/04/2018 01:00,8813.41,3182395.64
22/04/2018 02:00,8852.98,1931797.56
22/04/2018 03:00,8828.75,2391209.81
22/04/2018 04:00,8842.29,2672012.28
22/04/2018 05:00,8836.8,1881837.99
22/04/2018 06:00,8893.69,1033487.35
22/04/2018 07:00,8883.56,1909759.03
22/04/2018 08:00,8931.7,5720667.63
22/04/2018 09:00,8904.46,3261183.91
22/04/2018 10:00,8957.77,2151758.18
22/04/2018 11:00,8928.8,5926360.33
22/04/2018 12:00,8859.94,6664431.35
22/04/2018 13:00,8876.19,2050862.45
22/04/2018 14:00,8970.16,6630468.95
22/04/2018 15:00,8940.71,2509305.38
22/04/2018 16:00,8916.64,5285162.51
22/04/2018 17:00,8938.56,2363957.79
22/04/2018 18:00,8949.41,1229727.07
22/04/2018 19:00,8870.73,3578015.88
22/04/2018 20:00,8901.49,1683164.81
22/04/2018 21:00,8915,1060055.57
22/04/2018 22:00,8847.34,2451409.44
22/04/2018 23:00,8789.96,9569769.96
23/04/2018 00:00,8819.9,2564287.78
23/04/2018 01:00,8866.72,3094175.8
23/04/2018 02:00,8846.81,3484536.12
23/04/2018 03:00,8880.67,7326211.43
23/04/2018 04:00,8855.05,2394298.99
23/04/2018 05:00,8879,1718823.97
23/04/2018 06:00,8883.86,4686943.75
23/04/2018 07:00,8934.05,5497140.97
23/04/2018 08:00,8906.32,2929589.4
23/04/2018 09:00,8899.5,3329088.51
23/04/2018 10:00,8894.1,4335381.49
23/04/2018 11:00,8928.96,2609994.68
23/04/2018 12:00,8943.81,6728336.12
23/04/2018 13:00,8925.24,3006569.97
23/04/2018 14:00,8915.47,4387429.88
23/04/2018 15:00,8904.96,2655742.51
23/04/2018 16:00,8908.66,1485960.02
23/04/2018 17:00,8889.61,3857543.56
23/04/2018 18:00,8906.03,2170211.08
23/04/2018 19:00,8849.98,9679216.32
23/04/2018 20:00,8939.16,9439957.74
23/04/2018 21:00,8939.18,1547805.79
23/04/2018 22:00,8931.59,1405903.72
23/04/2018 23:00,8946.95,1111500.17
24/04/2018 00:00,9179.86,19178069.67
24/04/2018 01:00,9181.6,6973225.63
24/04/2018 02:00,9194.66,5381678.69
24/04/2018 03:00,9195.36,2702002.48
24/04/2018 04:00,9248.2,3738257.9
24/04/2018 05:00,9267.95,9246371.43
24/04/2018 06:00,9236.09,3908465.71
24/04/2018 07:00,9222.73,4632123.11
24/04/2018 08:00,9255,3082419.65
24/04/2018 09:00,9284.99,4329641.97
24/04/2018 10:00,9302,9958545.15
24/04/2018 11:00,9295.66,5830819.43
24/04/2018 12:00,9373.47,5311166.87
24/04/2018 13:00,9269,15384892.3
24/04/2018 14:00,9296.98,16809169.28
24/04/2018 15:00,9364.2,10016578.96
24/04/2018 16:00,9344.36,4838492.78
24/04/2018 17:00,9410,5208757.77
24/04/2018 18:00,9399,6707907.01
24/04/2018 19:00,9462.51,13852189.37
24/04/2018 20:00,9452.39,3667831.67
24/04/2018 21:00,9471.06,6723592.75
24/04/2018 22:00,9573.83,12893423.54
24/04/2018 23:00,9648,10336178.33
25/04/2018 00:00,9567.81,20130137.27
25/04/2018 01:00,9649.55,7381848.67
25/04/2018 02:00,9675.68,9329917.74
25/04/2018 03:00,9374.97,15374340.53
25/04/2018 04:00,9302.17,26560192.94
25/04/2018 05:00,9399.85,10101910.93
25/04/2018 06:00,9430.3,8546187.88
25/04/2018 07:00,9412.98,6017543.73
25/04/2018 08:00,9311,7077042.14
25/04/2018 09:00,9300.21,9295154.09
25/04/2018 10:00,9164.73,17932851.39
25/04/2018 11:00,9149.85,13190082.07
25/04/2018 12:00,9140,8257422.04
25/04/2018 13:00,9050.22,20458705.82
25/04/2018 14:00,8905.67,38172251.05
25/04/2018 15:00,8961.29,13827637.02
25/04/2018 16:00,8914.08,8112276.49
25/04/2018 17:00,9047.64,9157388.79
25/04/2018 18:00,8992.23,8044022.36
25/04/2018 19:00,8969.5,4640491.41
25/04/2018 20:00,9065.42,6518028.8
25/04/2018 21:00,9172.99,4955890.86
25/04/2018 22:00,8963.6,13961594.63
25/04/2018 23:00,8864.99,16177119.93
26/04/2018 00:00,8800.42,22441667.2
26/04/2018 01:00,8758.98,6231727.04
26/04/2018 02:00,8851.9,2697195.98
26/04/2018 03:00,8804.44,3825254.36
26/04/2018 04:00,8915.01,5679148.66
26/04/2018 05:00,8896.05,6635132.1
26/04/2018 06:00,8834.23,8829541.68
26/04/2018 07:00,8847.63,5067263.54
26/04/2018 08:00,8714.98,11970611.11
26/04/2018 09:00,8737.23,8507987.49
26/04/2018 10:00,8833.11,9432905.92
26/04/2018 11:00,8855.63,5388020.06
26/04/2018 12:00,8893,4134659.27
26/04/2018 13:00,8821.82,5171760.94
26/04/2018 14:00,8810.67,8685846.51
26/04/2018 15:00,8809.27,8088893.83
26/04/2018 16:00,8878.85,3348589.75
26/04/2018 17:00,8858.48,4784528.13
26/04/2018 18:00,8842.22,3749881.84
26/04/2018 19:00,8872.9,2756759.75
26/04/2018 20:00,9124.99,17666459.01
26/04/2018 21:00,9100.23,5291144.96
26/04/2018 22:00,9219.29,6923843.1
26/04/2018 23:00,9274.48,10700282.24
27/04/2018 00:00,9235.21,3420207.19
27/04/2018 01:00,9249.47,3603396.69
27/04/2018 02:00,9250.17,1921139.56
27/04/2018 03:00,9160.23,6346583.76
27/04/2018 04:00,9201.46,5978260.71
27/04/2018 05:00,9185.02,3130568.43
27/04/2018 06:00,9234.93,2716116.33
27/04/2018 07:00,9228.74,5309594.95
27/04/2018 08:00,9250.61,4753642.57
27/04/2018 09:00,9350,4937115.25
27/04/2018 10:00,9361.03,4376541.93
27/04/2018 11:00,9311.48,4182761.01
27/04/2018 12:00,9280.01,3089846.59
27/04/2018 13:00,9222.17,4700823.61
27/04/2018 14:00,9270.47,3070840.81
27/04/2018 15:00,9230,1429859.3
27/04/2018 16:00,9272.19,4488030.02
27/04/2018 17:00,9269.32,4352833.9
27/04/2018 18:00,9227.56,4318126.59
27/04/2018 19:00,9091.58,7649734.15
27/04/2018 20:00,8977.18,9081632.47
27/04/2018 21:00,8969.55,3570492.01
27/04/2018 22:00,9024.5,2501260.74
27/04/2018 23:00,8921.43,5715345.56
28/04/2018 00:00,9007.86,12634273.3
28/04/2018 01:00,9104.78,2484414.45
28/04/2018 02:00,9041.96,2243424.49
28/04/2018 03:00,9134.18,5348314.49
28/04/2018 04:00,9120.98,3775777.3
28/04/2018 05:00,9141.04,2784338.53
28/04/2018 06:00,9151.78,3152907.85
28/04/2018 07:00,9118.14,6094226.42
28/04/2018 08:00,9229,15391883.4
28/04/2018 09:00,9264.7,11226884.94
28/04/2018 10:00,9265.98,4352599.37
28/04/2018 11:00,9174.86,7178565.95
28/04/2018 12:00,9360.11,13867878.77
28/04/2018 13:00,9377.54,8925348.31
28/04/2018 14:00,9323.2,7303210.1
28/04/2018 15:00,9350,3039252.23
28/04/2018 16:00,9288.1,3589493.57
28/04/2018 17:00,9273.8,2280580.01
28/04/2018 18:00,9393.45,8720213.6
28/04/2018 19:00,9398.51,6048246.25
28/04/2018 20:00,9326.79,6901119.95
28/04/2018 21:00,9295.89,3063620.72
28/04/2018 22:00,9352.8,1650914.13
28/04/2018 23:00,9345.11,1671070.82
29/04/2018 00:00,9398.28,5151125.85
29/04/2018 01:00,9467.4,6139653.86
29/04/2018 02:00,9505.71,9949777.63
29/04/2018 03:00,9455.66,3877867.73
29/04/2018 04:00,9450.61,2482410.48
29/04/2018 05:00,9417.36,3070261.79
29/04/2018 06:00,9468.9,3981805.43
29/04/2018 07:00,9431,4000094.09
29/04/2018 08:00,9295.42,7200842.81
29/04/2018 09:00,9291.43,10585594.5
29/04/2018 10:00,9224.04,11968727.61
29/04/2018 11:00,9256.06,5038004.68
29/04/2018 12:00,9242.84,4215900.68
29/04/2018 13:00,9307,3340064.39
29/04/2018 14:00,9287.97,4100548.73
29/04/2018 15:00,9324.92,1474093.38
29/04/2018 16:00,9307.98,1293218.46
29/04/2018 17:00,9321.59,2380300.57
29/04/2018 18:00,9319.82,1015988.5
29/04/2018 19:00,9314.99,2083249.32
29/04/2018 20:00,9299.26,1553048.31
29/04/2018 21:00,9324.95,1777120.28
29/04/2018 22:00,9394.85,3686925.83
29/04/2018 23:00,9393.99,1983053.55
30/04/2018 00:00,9413.21,2515780.59
30/04/2018 01:00,9400,1357228.19
30/04/2018 02:00,9428.72,1444949.37
30/04/2018 03:00,9272.81,5268895.69
30/04/2018 04:00,9260.11,2721757.63
30/04/2018 05:00,9337.66,2421835.3
30/04/2018 06:00,9292.02,3093971.37
30/04/2018 07:00,9215.42,5926635.43
30/04/2018 08:00,9190.52,7009193.02
30/04/2018 09:00,9216.17,2168838.09
30/04/2018 10:00,9253.98,2737170.06
30/04/2018 11:00,9260.81,2296831.01
30/04/2018 12:00,9296.8,2582651.71
30/04/2018 13:00,9270.01,2258195.84
30/04/2018 14:00,9270.67,3467575.64
30/04/2018 15:00,9290.01,2223951.89
30/04/2018 16:00,9270.01,4787109.12
30/04/2018 17:00,9313.04,2749315.8
30/04/2018 18:00,9332.69,2028036.27
30/04/2018 19:00,9326.6,2498944.39
30/04/2018 20:00,9264.76,2200832.48
30/04/2018 21:00,9220.26,3175171.27
30/04/2018 22:00,9192.75,5815539.07
30/04/2018 23:00,9242.17,2228037.67
01/05/2018 00:00,8976.14,15646765.19
01/05/2018 01:00,8995.38,13866160.25
01/05/2018 02:00,9004.66,6235557.04
01/05/2018 03:00,8943.53,3694366
01/05/2018 04:00,8977.58,4077809.62
01/05/2018 05:00,8939.25,3475076.23
01/05/2018 06:00,8978.59,2625807.23
01/05/2018 07:00,8977.2,5622324.7
01/05/2018 08:00,9035.01,3766539.73
01/05/2018 09:00,9028.63,3646731.34
01/05/2018 10:00,9021.13,3187489.29
01/05/2018 11:00,8973.81,2270753.52
01/05/2018 12:00,8899.37,11044331.84
01/05/2018 13:00,8927.41,4601064.16
01/05/2018 14:00,8906,3235786.86
01/05/2018 15:00,8921.37,1853223.55
01/05/2018 16:00,8988.08,1646806.72
01/05/2018 17:00,8986.06,1498235.75
01/05/2018 18:00,8983.94,1883536.78
01/05/2018 19:00,8959.51,950336.49
01/05/2018 20:00,9019.95,5144840.43
01/05/2018 21:00,9078,2964420.96
01/05/2018 22:00,9039.43,3119132.8
01/05/2018 23:00,9066.9,2971234.57
02/05/2018 00:00,9032.84,3455011.28
02/05/2018 01:00,9029.6,3823196.66
02/05/2018 02:00,9041,2407529.44
02/05/2018 03:00,9035.49,3431569.6
02/05/2018 04:00,9070.91,3862646.33
02/05/2018 05:00,9055.3,3293520.86
02/05/2018 06:00,9157.11,7426142.83
02/05/2018 07:00,9147.43,4135210.34
02/05/2018 08:00,9123.92,2308870.53
02/05/2018 09:00,9128.09,4124486.86
02/05/2018 10:00,9144,6984384.89
02/05/2018 11:00,9151.79,1582258.36
02/05/2018 12:00,9076.43,6110762.87
02/05/2018 13:00,9096.79,8555711.92
